,timestamp,appliance_name,bid_price,bid_quantity,S_D
1740,2016-08-03 12:45:00,Battery_1,24.26,3.9,S
1741,2016-08-03 12:45:00,Battery_2,24.26,3.9,S
1742,2016-08-03 12:45:00,Battery_3,24.26,3.9,S
1743,2016-08-03 12:45:00,Battery_4,24.26,3.9,S
1744,2016-08-03 12:45:00,Battery_5,24.26,3.9,S
1745,2016-08-03 12:45:00,Battery_6,24.26,3.9,S
1746,2016-08-03 12:50:00,house_1,81.87699396137751,2.33656,D
1747,2016-08-03 12:50:00,house_4,81.87724454002459,2.33593,D
1748,2016-08-03 12:50:00,house_5,81.87699224596464,2.33662,D
1749,2016-08-03 12:50:00,house_6,81.87752481203253,2.33662,D
1750,2016-08-03 12:50:00,PV_1,0.0,0.8110170000000001,S
1751,2016-08-03 12:50:00,PV_2,0.0,1.248,S
1752,2016-08-03 12:50:00,PV_3,0.0,1.29608,S
1753,2016-08-03 12:50:00,PV_4,0.0,1.22386,S
1754,2016-08-03 12:50:00,PV_5,0.0,1.07636,S
1755,2016-08-03 12:50:00,PV_6,0.0,1.0509300000000001,S
1756,2016-08-03 12:50:00,Battery_1,24.26,3.9,S
1757,2016-08-03 12:50:00,Battery_2,24.26,3.9,S
1758,2016-08-03 12:50:00,Battery_3,24.26,3.9,S
1759,2016-08-03 12:50:00,Battery_4,24.26,3.9,S
1760,2016-08-03 12:50:00,Battery_5,24.26,3.9,S
1761,2016-08-03 12:50:00,Battery_6,24.26,3.9,S
1762,2016-08-03 12:55:00,house_1,83.84565310583093,2.33697,D
1763,2016-08-03 12:55:00,house_2,83.84628400350843,2.33656,D
1764,2016-08-03 12:55:00,house_3,83.84241699005406,2.76304,D
1765,2016-08-03 12:55:00,house_4,83.8467490012822,2.33701,D
1766,2016-08-03 12:55:00,PV_1,0.0,0.8151889999999999,S
1767,2016-08-03 12:55:00,PV_2,0.0,1.25442,S
1768,2016-08-03 12:55:00,PV_3,0.0,1.30275,S
1769,2016-08-03 12:55:00,PV_4,0.0,1.2301600000000001,S
1770,2016-08-03 12:55:00,PV_5,0.0,1.0819,S
1771,2016-08-03 12:55:00,PV_6,0.0,1.0563399999999998,S
1772,2016-08-03 12:55:00,Battery_1,24.26,3.9,S
1773,2016-08-03 12:55:00,Battery_2,24.26,3.9,S
1774,2016-08-03 12:55:00,Battery_3,24.26,3.9,S
1775,2016-08-03 12:55:00,Battery_4,24.26,3.9,S
1776,2016-08-03 12:55:00,Battery_5,24.26,3.9,S
1777,2016-08-03 12:55:00,Battery_6,24.26,3.9,S
1778,2016-08-03 13:00:00,house_2,87.54133060981178,2.33729,D
1779,2016-08-03 13:00:00,house_3,87.53713238198988,2.76399,D
1780,2016-08-03 13:00:00,house_5,87.54086698066449,2.33696,D
1781,2016-08-03 13:00:00,house_6,87.54110756617655,2.33696,D
1782,2016-08-03 13:00:00,PV_1,0.0,0.818012,S
1783,2016-08-03 13:00:00,PV_2,0.0,1.25876,S
1784,2016-08-03 13:00:00,PV_3,0.0,1.30726,S
1785,2016-08-03 13:00:00,PV_4,0.0,1.23442,S
1786,2016-08-03 13:00:00,PV_5,0.0,1.0856400000000002,S
1787,2016-08-03 13:00:00,PV_6,0.0,1.05999,S
1788,2016-08-03 13:00:00,Battery_1,24.26,3.9,S
1789,2016-08-03 13:00:00,Battery_2,24.26,3.9,S
1790,2016-08-03 13:00:00,Battery_3,24.26,3.9,S
1791,2016-08-03 13:00:00,Battery_4,24.26,3.9,S
1792,2016-08-03 13:00:00,Battery_5,24.26,3.9,S
1793,2016-08-03 13:00:00,Battery_6,24.26,3.9,S
1794,2016-08-03 13:05:00,house_1,89.3599168823974,2.33729,D
1795,2016-08-03 13:05:00,house_4,89.36077312043867,2.33729,D
1796,2016-08-03 13:05:00,house_5,89.36049234773341,2.33744,D
1797,2016-08-03 13:05:00,house_6,89.3610956098002,2.33744,D
1798,2016-08-03 13:05:00,PV_1,0.0,0.816034,S
1799,2016-08-03 13:05:00,PV_2,0.0,1.25572,S
1800,2016-08-03 13:05:00,PV_3,0.0,1.3040999999999998,S
1801,2016-08-03 13:05:00,PV_4,0.0,1.23144,S
1802,2016-08-03 13:05:00,PV_5,0.0,1.0830199999999999,S
1803,2016-08-03 13:05:00,PV_6,0.0,1.05743,S
1804,2016-08-03 13:05:00,Battery_1,24.26,3.9,S
1805,2016-08-03 13:05:00,Battery_2,24.26,3.9,S
1806,2016-08-03 13:05:00,Battery_3,24.26,3.9,S
1807,2016-08-03 13:05:00,Battery_4,24.26,3.9,S
1808,2016-08-03 13:05:00,Battery_5,24.26,3.9,S
1809,2016-08-03 13:05:00,Battery_6,24.26,3.9,S
1810,2016-08-03 13:10:00,house_1,91.18898266947,2.33617,D
1811,2016-08-03 13:10:00,house_2,91.18896897788318,2.33732,D
1812,2016-08-03 13:10:00,house_4,91.189562562776,2.33616,D
1813,2016-08-03 13:10:00,PV_1,0.0,0.810025,S
1814,2016-08-03 13:10:00,PV_2,0.0,1.24647,S
1815,2016-08-03 13:10:00,PV_3,0.0,1.29449,S
1816,2016-08-03 13:10:00,PV_4,0.0,1.22237,S
1817,2016-08-03 13:10:00,PV_5,0.0,1.07504,S
1818,2016-08-03 13:10:00,PV_6,0.0,1.0496400000000001,S
1819,2016-08-03 13:10:00,Battery_1,24.26,3.9,S
1820,2016-08-03 13:10:00,Battery_2,24.26,3.9,S
1821,2016-08-03 13:10:00,Battery_3,24.26,3.9,S
1822,2016-08-03 13:10:00,Battery_4,24.26,3.9,S
1823,2016-08-03 13:10:00,Battery_5,24.26,3.9,S
1824,2016-08-03 13:10:00,Battery_6,24.26,3.9,S
1825,2016-08-03 13:15:00,house_2,93.02720995602975,2.33498,D
1826,2016-08-03 13:15:00,house_3,93.02438495222306,2.76402,D
1827,2016-08-03 13:15:00,house_5,93.02679400437218,2.33611,D
1828,2016-08-03 13:15:00,house_6,93.02706331669657,2.33611,D
1829,2016-08-03 13:15:00,PV_1,0.0,0.804139,S
1830,2016-08-03 13:15:00,PV_2,0.0,1.2374100000000001,S
1831,2016-08-03 13:15:00,PV_3,0.0,1.2850899999999998,S
1832,2016-08-03 13:15:00,PV_4,0.0,1.2134800000000001,S
1833,2016-08-03 13:15:00,PV_5,0.0,1.0672300000000001,S
1834,2016-08-03 13:15:00,PV_6,0.0,1.04202,S
1835,2016-08-03 13:15:00,Battery_1,24.26,3.9,S
1836,2016-08-03 13:15:00,Battery_2,24.26,3.9,S
1837,2016-08-03 13:15:00,Battery_3,24.26,3.9,S
1838,2016-08-03 13:15:00,Battery_4,24.26,3.9,S
1839,2016-08-03 13:15:00,Battery_5,24.26,3.9,S
1840,2016-08-03 13:15:00,Battery_6,24.26,3.9,S
1841,2016-08-03 13:20:00,house_1,94.87388581132156,2.33498,D
1842,2016-08-03 13:20:00,house_3,94.87096340916489,2.75981,D
1843,2016-08-03 13:20:00,house_4,94.87472989911547,2.33498,D
1844,2016-08-03 13:20:00,house_5,94.87441909543678,2.33386,D
1845,2016-08-03 13:20:00,house_6,94.87507400254098,2.33386,D
1846,2016-08-03 13:20:00,PV_1,0.0,0.800723,S
1847,2016-08-03 13:20:00,PV_2,0.0,1.2321600000000001,S
1848,2016-08-03 13:20:00,PV_3,0.0,1.27963,S
1849,2016-08-03 13:20:00,PV_4,0.0,1.20833,S
1850,2016-08-03 13:20:00,PV_5,0.0,1.0627,S
1851,2016-08-03 13:20:00,PV_6,0.0,1.03759,S
1852,2016-08-03 13:20:00,Battery_1,24.26,3.9,S
1853,2016-08-03 13:20:00,Battery_2,24.26,3.9,S
1854,2016-08-03 13:20:00,Battery_3,24.26,3.9,S
1855,2016-08-03 13:20:00,Battery_4,24.26,3.9,S
1856,2016-08-03 13:20:00,Battery_5,24.26,3.9,S
1857,2016-08-03 13:20:00,Battery_6,24.26,3.9,S
1858,2016-08-03 13:25:00,house_1,96.7320745975058,2.33266,D
1859,2016-08-03 13:25:00,house_4,96.73266852683827,2.33265,D
1860,2016-08-03 13:25:00,PV_1,0.0,0.794539,S
1861,2016-08-03 13:25:00,PV_2,0.0,1.2226400000000002,S
1862,2016-08-03 13:25:00,PV_3,0.0,1.26975,S
1863,2016-08-03 13:25:00,PV_4,0.0,1.199,S
1864,2016-08-03 13:25:00,PV_5,0.0,1.05449,S
1865,2016-08-03 13:25:00,PV_6,0.0,1.02958,S
1866,2016-08-03 13:25:00,Battery_1,24.26,3.9,S
1867,2016-08-03 13:25:00,Battery_2,24.26,3.9,S
1868,2016-08-03 13:25:00,Battery_3,24.26,3.9,S
1869,2016-08-03 13:25:00,Battery_4,24.26,3.9,S
1870,2016-08-03 13:25:00,Battery_5,24.26,3.9,S
1871,2016-08-03 13:25:00,Battery_6,24.26,3.9,S
1872,2016-08-03 13:30:00,house_2,98.6020400772918,2.33375,D
1873,2016-08-03 13:30:00,house_3,98.59646172781203,2.75842,D
1874,2016-08-03 13:30:00,house_5,98.60082451598382,2.3326,D
1875,2016-08-03 13:30:00,house_6,98.6011248622615,2.3326,D
1876,2016-08-03 13:30:00,PV_1,0.0,0.7883730000000001,S
1877,2016-08-03 13:30:00,PV_2,0.0,1.2131500000000002,S
1878,2016-08-03 13:30:00,PV_3,0.0,1.2598900000000002,S
1879,2016-08-03 13:30:00,PV_4,0.0,1.1896900000000001,S
1880,2016-08-03 13:30:00,PV_5,0.0,1.0463099999999999,S
1881,2016-08-03 13:30:00,PV_6,0.0,1.02159,S
1882,2016-08-03 13:30:00,Battery_1,24.26,3.9,S
1883,2016-08-03 13:30:00,Battery_2,24.26,3.9,S
1884,2016-08-03 13:30:00,Battery_3,24.26,3.9,S
1885,2016-08-03 13:30:00,Battery_4,24.26,3.9,S
1886,2016-08-03 13:30:00,Battery_5,24.26,3.9,S
1887,2016-08-03 13:30:00,Battery_6,24.26,3.9,S
1888,2016-08-03 13:35:00,house_1,100.48166732403321,2.33154,D
1889,2016-08-03 13:35:00,house_2,100.48299917839367,2.33042,D
1890,2016-08-03 13:35:00,house_3,100.4778114478351,2.75575,D
1891,2016-08-03 13:35:00,house_4,100.48255900039894,2.33146,D
1892,2016-08-03 13:35:00,house_5,100.48221682225238,2.33048,D
1893,2016-08-03 13:35:00,house_6,100.48292485598176,2.33048,D
1894,2016-08-03 13:35:00,PV_1,0.0,0.782226,S
1895,2016-08-03 13:35:00,PV_2,0.0,1.2036900000000001,S
1896,2016-08-03 13:35:00,PV_3,0.0,1.25007,S
1897,2016-08-03 13:35:00,PV_4,0.0,1.18042,S
1898,2016-08-03 13:35:00,PV_5,0.0,1.0381500000000001,S
1899,2016-08-03 13:35:00,PV_6,0.0,1.01362,S
1900,2016-08-03 13:35:00,Battery_1,24.26,3.9,S
1901,2016-08-03 13:35:00,Battery_2,24.26,3.9,S
1902,2016-08-03 13:35:00,Battery_3,24.26,3.9,S
1903,2016-08-03 13:35:00,Battery_4,24.26,3.9,S
1904,2016-08-03 13:35:00,Battery_5,24.26,3.9,S
1905,2016-08-03 13:35:00,Battery_6,24.26,3.9,S
1906,2016-08-03 13:40:00,house_1,102.37775933777412,2.32935,D
1907,2016-08-03 13:40:00,house_4,102.37838747996638,2.32933,D
1908,2016-08-03 13:40:00,PV_1,0.0,0.7760940000000001,S
1909,2016-08-03 13:40:00,PV_2,0.0,1.19426,S
1910,2016-08-03 13:40:00,PV_3,0.0,1.24027,S
1911,2016-08-03 13:40:00,PV_4,0.0,1.17116,S
1912,2016-08-03 13:40:00,PV_5,0.0,1.03001,S
1913,2016-08-03 13:40:00,PV_6,0.0,1.00568,S
1914,2016-08-03 13:40:00,Battery_1,24.26,3.9,S
1915,2016-08-03 13:40:00,Battery_2,24.26,3.9,S
1916,2016-08-03 13:40:00,Battery_3,24.26,3.9,S
1917,2016-08-03 13:40:00,Battery_4,24.26,3.9,S
1918,2016-08-03 13:40:00,Battery_5,24.26,3.9,S
1919,2016-08-03 13:40:00,Battery_6,24.26,3.9,S
1920,2016-08-03 13:45:00,house_5,104.29057218322663,2.32929,D
1921,2016-08-03 13:45:00,PV_1,0.0,0.7699750000000001,S
1922,2016-08-03 13:45:00,PV_2,0.0,1.18484,S
1923,2016-08-03 13:45:00,PV_3,0.0,1.23049,S
1924,2016-08-03 13:45:00,PV_4,0.0,1.1619300000000001,S
1925,2016-08-03 13:45:00,PV_5,0.0,1.02189,S
1926,2016-08-03 13:45:00,PV_6,0.0,0.9977480000000001,S
1927,2016-08-03 13:45:00,Battery_1,24.26,3.9,S
1928,2016-08-03 13:45:00,Battery_2,24.26,3.9,S
1929,2016-08-03 13:45:00,Battery_3,24.26,3.9,S
1930,2016-08-03 13:45:00,Battery_4,24.26,3.9,S
1931,2016-08-03 13:45:00,Battery_5,24.26,3.9,S
1932,2016-08-03 13:45:00,Battery_6,24.26,3.9,S
1933,2016-08-03 13:50:00,house_1,106.22532399436629,2.32823,D
1934,2016-08-03 13:50:00,house_2,106.22723271647068,2.32935,D
1935,2016-08-03 13:50:00,house_3,106.22297187011695,2.75444,D
1936,2016-08-03 13:50:00,house_4,106.22626684866073,2.32818,D
1937,2016-08-03 13:50:00,house_5,106.22589149744881,2.3273,D
1938,2016-08-03 13:50:00,house_6,106.22718318581099,2.32929,D
1939,2016-08-03 13:50:00,PV_1,0.0,0.7638680000000001,S
1940,2016-08-03 13:50:00,PV_2,0.0,1.17544,S
1941,2016-08-03 13:50:00,PV_3,0.0,1.22073,S
1942,2016-08-03 13:50:00,PV_4,0.0,1.1527100000000001,S
1943,2016-08-03 13:50:00,PV_5,0.0,1.01378,S
1944,2016-08-03 13:50:00,PV_6,0.0,0.989833,S
1945,2016-08-03 13:50:00,Battery_1,24.26,3.9,S
1946,2016-08-03 13:50:00,Battery_2,24.26,3.9,S
1947,2016-08-03 13:50:00,Battery_3,24.26,3.9,S
1948,2016-08-03 13:50:00,Battery_4,24.26,3.9,S
1949,2016-08-03 13:50:00,Battery_5,24.26,3.9,S
1950,2016-08-03 13:50:00,Battery_6,24.26,3.9,S
1951,2016-08-03 13:55:00,house_1,108.19242826637388,2.32628,D
1952,2016-08-03 13:55:00,house_2,108.1934950139651,2.32628,D
1953,2016-08-03 13:55:00,house_3,108.18851412359481,2.75077,D
1954,2016-08-03 13:55:00,house_4,108.19309273106069,2.32628,D
1955,2016-08-03 13:55:00,house_6,108.19377058238324,2.32622,D
1956,2016-08-03 13:55:00,PV_1,0.0,0.757768,S
1957,2016-08-03 13:55:00,PV_2,0.0,1.1660599999999999,S
1958,2016-08-03 13:55:00,PV_3,0.0,1.21098,S
1959,2016-08-03 13:55:00,PV_4,0.0,1.14351,S
1960,2016-08-03 13:55:00,PV_5,0.0,1.00569,S
1961,2016-08-03 13:55:00,PV_6,0.0,0.9819289999999999,S
1962,2016-08-03 13:55:00,Battery_1,24.26,3.9,S
1963,2016-08-03 13:55:00,Battery_2,24.26,3.9,S
1964,2016-08-03 13:55:00,Battery_3,24.26,3.9,S
1965,2016-08-03 13:55:00,Battery_4,24.26,3.9,S
1966,2016-08-03 13:55:00,Battery_5,24.26,3.9,S
1967,2016-08-03 13:55:00,Battery_6,24.26,3.9,S
1968,2016-08-03 14:00:00,house_5,108.86092718001882,2.32622,D
1969,2016-08-03 14:00:00,house_6,108.86141482589599,2.32518,D
1970,2016-08-03 14:00:00,PV_1,0.0,0.751674,S
1971,2016-08-03 14:00:00,PV_2,0.0,1.1566800000000002,S
1972,2016-08-03 14:00:00,PV_3,0.0,1.20125,S
1973,2016-08-03 14:00:00,PV_4,0.0,1.13431,S
1974,2016-08-03 14:00:00,PV_5,0.0,0.997602,S
1975,2016-08-03 14:00:00,PV_6,0.0,0.974033,S
1976,2016-08-03 14:00:00,Battery_1,24.26,3.9,S
1977,2016-08-03 14:00:00,Battery_2,24.26,3.9,S
1978,2016-08-03 14:00:00,Battery_3,24.26,3.9,S
1979,2016-08-03 14:00:00,Battery_4,24.26,3.9,S
1980,2016-08-03 14:00:00,Battery_5,24.26,3.9,S
1981,2016-08-03 14:00:00,Battery_6,24.26,3.9,S
1982,2016-08-03 14:05:00,house_2,107.80309416511527,2.32518,D
1983,2016-08-03 14:05:00,house_4,107.80331551742509,2.32517,D
1984,2016-08-03 14:05:00,house_5,107.80292091252454,2.32427,D
1985,2016-08-03 14:05:00,PV_1,0.0,0.7455839999999999,S
1986,2016-08-03 14:05:00,PV_2,0.0,1.14731,S
1987,2016-08-03 14:05:00,PV_3,0.0,1.19151,S
1988,2016-08-03 14:05:00,PV_4,0.0,1.12512,S
1989,2016-08-03 14:05:00,PV_5,0.0,0.989519,S
1990,2016-08-03 14:05:00,PV_6,0.0,0.9661420000000001,S
1991,2016-08-03 14:05:00,Battery_1,24.26,3.9,S
1992,2016-08-03 14:05:00,Battery_2,24.26,3.9,S
1993,2016-08-03 14:05:00,Battery_3,24.26,3.9,S
1994,2016-08-03 14:05:00,Battery_4,24.26,3.9,S
1995,2016-08-03 14:05:00,Battery_5,24.26,3.9,S
1996,2016-08-03 14:05:00,Battery_6,24.26,3.9,S
1997,2016-08-03 14:10:00,house_1,106.75384957900452,2.32518,D
1998,2016-08-03 14:10:00,house_2,106.75378321124217,2.32363,D
1999,2016-08-03 14:10:00,house_3,106.750449040901,2.74945,D
2000,2016-08-03 14:10:00,house_4,106.75381379373994,2.32361,D
2001,2016-08-03 14:10:00,PV_1,0.0,0.7397100000000001,S
2002,2016-08-03 14:10:00,PV_2,0.0,1.13827,S
2003,2016-08-03 14:10:00,PV_3,0.0,1.1821300000000001,S
2004,2016-08-03 14:10:00,PV_4,0.0,1.11626,S
2005,2016-08-03 14:10:00,PV_5,0.0,0.9817229999999999,S
2006,2016-08-03 14:10:00,PV_6,0.0,0.958529,S
2007,2016-08-03 14:10:00,Battery_1,24.26,3.9,S
2008,2016-08-03 14:10:00,Battery_2,24.26,3.9,S
2009,2016-08-03 14:10:00,Battery_3,24.26,3.9,S
2010,2016-08-03 14:10:00,Battery_4,24.26,3.9,S
2011,2016-08-03 14:10:00,Battery_5,24.26,3.9,S
2012,2016-08-03 14:10:00,Battery_6,24.26,3.9,S
2013,2016-08-03 14:15:00,house_1,105.7099441339954,2.32284,D
2014,2016-08-03 14:15:00,house_3,105.7057255408654,2.74665,D
2015,2016-08-03 14:15:00,house_5,105.70924211973178,2.3235,D
2016,2016-08-03 14:15:00,house_6,105.71080358415432,2.32427,D
2017,2016-08-03 14:15:00,PV_1,0.0,0.733778,S
2018,2016-08-03 14:15:00,PV_2,0.0,1.12914,S
2019,2016-08-03 14:15:00,PV_3,0.0,1.1726500000000002,S
2020,2016-08-03 14:15:00,PV_4,0.0,1.10731,S
2021,2016-08-03 14:15:00,PV_5,0.0,0.973851,S
2022,2016-08-03 14:15:00,PV_6,0.0,0.950843,S
2023,2016-08-03 14:15:00,Battery_1,24.26,3.9,S
2024,2016-08-03 14:15:00,Battery_2,24.26,3.9,S
2025,2016-08-03 14:15:00,Battery_3,24.26,3.9,S
2026,2016-08-03 14:15:00,Battery_4,24.26,3.9,S
2027,2016-08-03 14:15:00,Battery_5,24.26,3.9,S
2028,2016-08-03 14:15:00,Battery_6,24.26,3.9,S
2029,2016-08-03 14:20:00,house_4,104.67056714130469,2.32284,D
2030,2016-08-03 14:20:00,house_5,104.67017171806059,2.32215,D
2031,2016-08-03 14:20:00,house_6,104.67155926309785,2.32215,D
2032,2016-08-03 14:20:00,PV_1,0.0,0.7278060000000001,S
2033,2016-08-03 14:20:00,PV_2,0.0,1.11995,S
2034,2016-08-03 14:20:00,PV_3,0.0,1.1630999999999998,S
2035,2016-08-03 14:20:00,PV_4,0.0,1.09829,S
2036,2016-08-03 14:20:00,PV_5,0.0,0.9659249999999999,S
2037,2016-08-03 14:20:00,PV_6,0.0,0.943105,S
2038,2016-08-03 14:20:00,Battery_1,24.26,3.9,S
2039,2016-08-03 14:20:00,Battery_2,24.26,3.9,S
2040,2016-08-03 14:20:00,Battery_3,24.26,3.9,S
2041,2016-08-03 14:20:00,Battery_4,24.26,3.9,S
2042,2016-08-03 14:20:00,Battery_5,24.26,3.9,S
2043,2016-08-03 14:20:00,Battery_6,24.26,3.9,S
2044,2016-08-03 14:25:00,house_1,103.63433754477504,2.3219,D
2045,2016-08-03 14:25:00,house_2,103.63596080868835,2.32284,D
2046,2016-08-03 14:25:00,house_4,103.63521463671026,2.32132,D
2047,2016-08-03 14:25:00,house_6,103.63502194522927,2.32127,D
2048,2016-08-03 14:25:00,PV_1,0.0,0.7217910000000001,S
2049,2016-08-03 14:25:00,PV_2,0.0,1.11069,S
2050,2016-08-03 14:25:00,PV_3,0.0,1.15349,S
2051,2016-08-03 14:25:00,PV_4,0.0,1.08922,S
2052,2016-08-03 14:25:00,PV_5,0.0,0.957941,S
2053,2016-08-03 14:25:00,PV_6,0.0,0.93531,S
2054,2016-08-03 14:25:00,Battery_1,24.26,3.9,S
2055,2016-08-03 14:25:00,Battery_2,24.26,3.9,S
2056,2016-08-03 14:25:00,Battery_3,24.26,3.9,S
2057,2016-08-03 14:25:00,Battery_4,24.26,3.9,S
2058,2016-08-03 14:25:00,Battery_5,24.26,3.9,S
2059,2016-08-03 14:25:00,Battery_6,24.26,3.9,S
2060,2016-08-03 14:30:00,house_1,102.60227857601004,2.32058,D
2061,2016-08-03 14:30:00,house_2,102.60308065107672,2.32058,D
2062,2016-08-03 14:30:00,house_3,102.59956366579844,2.74571,D
2063,2016-08-03 14:30:00,house_5,102.60187587940233,2.32127,D
2064,2016-08-03 14:30:00,PV_1,0.0,0.7157290000000001,S
2065,2016-08-03 14:30:00,PV_2,0.0,1.10137,S
2066,2016-08-03 14:30:00,PV_3,0.0,1.1438,S
2067,2016-08-03 14:30:00,PV_4,0.0,1.0800699999999999,S
2068,2016-08-03 14:30:00,PV_5,0.0,0.949896,S
2069,2016-08-03 14:30:00,PV_6,0.0,0.927454,S
2070,2016-08-03 14:30:00,Battery_1,24.26,3.9,S
2071,2016-08-03 14:30:00,Battery_2,24.26,3.9,S
2072,2016-08-03 14:30:00,Battery_3,24.26,3.9,S
2073,2016-08-03 14:30:00,Battery_4,24.26,3.9,S
2074,2016-08-03 14:30:00,Battery_5,24.26,3.9,S
2075,2016-08-03 14:30:00,Battery_6,24.26,3.9,S
2076,2016-08-03 14:35:00,house_3,101.56869004325499,2.74293,D
2077,2016-08-03 14:35:00,house_4,101.57246739543942,2.32053,D
2078,2016-08-03 14:35:00,house_5,101.57207111873257,2.31972,D
2079,2016-08-03 14:35:00,PV_1,0.0,0.7096169999999999,S
2080,2016-08-03 14:35:00,PV_2,0.0,1.09196,S
2081,2016-08-03 14:35:00,PV_3,0.0,1.1340299999999999,S
2082,2016-08-03 14:35:00,PV_4,0.0,1.0708499999999999,S
2083,2016-08-03 14:35:00,PV_5,0.0,0.941784,S
2084,2016-08-03 14:35:00,PV_6,0.0,0.919534,S
2085,2016-08-03 14:35:00,Battery_1,24.26,3.9,S
2086,2016-08-03 14:35:00,Battery_2,24.26,3.9,S
2087,2016-08-03 14:35:00,Battery_3,24.26,3.9,S
2088,2016-08-03 14:35:00,Battery_4,24.26,3.9,S
2089,2016-08-03 14:35:00,Battery_5,24.26,3.9,S
2090,2016-08-03 14:35:00,Battery_6,24.26,3.9,S
2091,2016-08-03 14:40:00,house_4,100.54499017027943,2.3189,D
2092,2016-08-03 14:40:00,house_6,100.54582158145283,2.32048,D
2093,2016-08-03 14:40:00,PV_1,0.0,0.703451,S
2094,2016-08-03 14:40:00,PV_2,0.0,1.08247,S
2095,2016-08-03 14:40:00,PV_3,0.0,1.12418,S
2096,2016-08-03 14:40:00,PV_4,0.0,1.06154,S
2097,2016-08-03 14:40:00,PV_5,0.0,0.9336019999999999,S
2098,2016-08-03 14:40:00,PV_6,0.0,0.9115449999999999,S
2099,2016-08-03 14:40:00,Battery_1,24.26,3.9,S
2100,2016-08-03 14:40:00,Battery_2,24.26,3.9,S
2101,2016-08-03 14:40:00,Battery_3,24.26,3.9,S
2102,2016-08-03 14:40:00,Battery_4,24.26,3.9,S
2103,2016-08-03 14:40:00,Battery_5,24.26,3.9,S
2104,2016-08-03 14:40:00,Battery_6,24.26,3.9,S
2105,2016-08-03 14:45:00,house_1,99.51954375917843,2.31957,D
2106,2016-08-03 14:45:00,house_2,99.52015014270381,2.31957,D
2107,2016-08-03 14:45:00,house_5,99.51851152912577,2.31888,D
2108,2016-08-03 14:45:00,house_6,99.52010877906467,2.31802,D
2109,2016-08-03 14:45:00,PV_1,0.0,0.69723,S
2110,2016-08-03 14:45:00,PV_2,0.0,1.0729000000000002,S
2111,2016-08-03 14:45:00,PV_3,0.0,1.1142400000000001,S
2112,2016-08-03 14:45:00,PV_4,0.0,1.0521500000000001,S
2113,2016-08-03 14:45:00,PV_5,0.0,0.925344,S
2114,2016-08-03 14:45:00,PV_6,0.0,0.9034829999999999,S
2115,2016-08-03 14:45:00,Battery_1,24.26,3.9,S
2116,2016-08-03 14:45:00,Battery_2,24.26,3.9,S
2117,2016-08-03 14:45:00,Battery_3,24.26,3.9,S
2118,2016-08-03 14:45:00,Battery_4,24.26,3.9,S
2119,2016-08-03 14:45:00,Battery_5,24.26,3.9,S
2120,2016-08-03 14:45:00,Battery_6,24.26,3.9,S
2121,2016-08-03 14:50:00,house_1,98.49552520525938,2.31705,D
2122,2016-08-03 14:50:00,house_2,98.49593212729708,2.31705,D
2123,2016-08-03 14:50:00,house_3,98.49252893282126,2.74192,D
2124,2016-08-03 14:50:00,house_5,98.49477027608228,2.31713,D
2125,2016-08-03 14:50:00,PV_1,0.0,0.690947,S
2126,2016-08-03 14:50:00,PV_2,0.0,1.0632300000000001,S
2127,2016-08-03 14:50:00,PV_3,0.0,1.1042,S
2128,2016-08-03 14:50:00,PV_4,0.0,1.04267,S
2129,2016-08-03 14:50:00,PV_5,0.0,0.9170069999999999,S
2130,2016-08-03 14:50:00,PV_6,0.0,0.895342,S
2131,2016-08-03 14:50:00,Battery_1,24.26,3.9,S
2132,2016-08-03 14:50:00,Battery_2,24.26,3.9,S
2133,2016-08-03 14:50:00,Battery_3,24.26,3.9,S
2134,2016-08-03 14:50:00,Battery_4,24.26,3.9,S
2135,2016-08-03 14:50:00,Battery_5,24.26,3.9,S
2136,2016-08-03 14:50:00,Battery_6,24.26,3.9,S
2137,2016-08-03 14:55:00,house_3,97.46939817820989,2.73881,D
2138,2016-08-03 14:55:00,house_4,97.47394191848143,2.31795,D
2139,2016-08-03 14:55:00,house_6,97.47317082124403,2.31713,D
2140,2016-08-03 14:55:00,PV_1,0.0,0.6846019999999999,S
2141,2016-08-03 14:55:00,PV_2,0.0,1.0534700000000001,S
2142,2016-08-03 14:55:00,PV_3,0.0,1.09406,S
2143,2016-08-03 14:55:00,PV_4,0.0,1.0331,S
2144,2016-08-03 14:55:00,PV_5,0.0,0.9085850000000001,S
2145,2016-08-03 14:55:00,PV_6,0.0,0.887119,S
2146,2016-08-03 14:55:00,Battery_1,24.26,3.9,S
2147,2016-08-03 14:55:00,Battery_2,24.26,3.9,S
2148,2016-08-03 14:55:00,Battery_3,24.26,3.9,S
2149,2016-08-03 14:55:00,Battery_4,24.26,3.9,S
2150,2016-08-03 14:55:00,Battery_5,24.26,3.9,S
2151,2016-08-03 14:55:00,Battery_6,24.26,3.9,S
2152,2016-08-03 15:00:00,house_1,96.18495899770744,2.31602,D
2153,2016-08-03 15:00:00,house_4,96.18604151683417,2.31531,D
2154,2016-08-03 15:00:00,house_6,96.18611348042128,2.31529,D
2155,2016-08-03 15:00:00,PV_1,0.0,0.678188,S
2156,2016-08-03 15:00:00,PV_2,0.0,1.0435999999999999,S
2157,2016-08-03 15:00:00,PV_3,0.0,1.08381,S
2158,2016-08-03 15:00:00,PV_4,0.0,1.02342,S
2159,2016-08-03 15:00:00,PV_5,0.0,0.900073,S
